DATE,CDPZ,MULZ,NASZ,XICZ
2012-12-1 0:00,450.7187102800001,478.6,503.7,758.5666468000001
2012-12-1 0:01,450.8187103,478.6,503.8,758.6666468000001
2012-12-1 0:02,450.9187103,478.7,504.3,758.7666468
2012-12-1 0:03,451.0187103,478.8,503.9,758.7666468
2012-12-1 0:04,451.1187102800001,478.9,503.9,758.9666468
2012-12-1 0:05,451.1187102800001,479,503.8,759.0666468000001
2012-12-1 0:06,451.1187102800001,479,503.6,759.0666468000001
2012-12-1 0:07,451.2187102800001,479.2,503.7,759.2666468
2012-12-1 0:08,451.2187102800001,479.2,503.7,759.3666468
2012-12-1 0:09,451.3187103,479.3,503.7,759.3666468
2012-12-1 0:10,451.3187103,479.4,503.7,759.3666468
2012-12-1 0:11,451.4187103,479.4,503.7,759.3666468
2012-12-1 0:12,451.4187103,479.5,503.8,759.3666468
2012-12-1 0:13,451.5187103,479.5,503.6,759.2666468
2012-12-1 0:14,451.5187103,479.6,503.8,759.3666468
2012-12-1 0:15,451.5187103,479.6,503.8,759.3666468
2012-12-1 0:16,451.6187102800001,479.7,503.8,759.2666468
2012-12-1 0:17,451.7187102800001,479.7,503.7,759.3666468
2012-12-1 0:18,451.7187102800001,479.7,504.1,759.4666468
2012-12-1 0:19,451.8187103,479.8,504.3,759.4666468
2012-12-1 0:20,451.8187103,479.8,504.2,759.4666468
2012-12-1 0:21,451.9187103,479.9,504.2,759.6666468000001
2012-12-1 0:22,452.0187103,480,504,759.6666468000001
2012-12-1 0:23,451.9187103,480.1,504.1,759.5666468000001
2012-12-1 0:24,451.9187103,480.1,504.1,759.5666468000001
2012-12-1 0:25,451.9187103,480.2,504.2,759.5666468000001
2012-12-1 0:26,451.9187103,480.2,504.1,759.7666468
2012-12-1 0:27,451.9187103,480.3,504.4,759.5666468000001
2012-12-1 0:28,451.9187103,480.2,504.7,759.5666468000001
2012-12-1 0:29,451.9187103,480.3,504.6,759.5666468000001
2012-12-1 0:30,452.0187103,480.4,504.5,759.4666468
2012-12-1 0:31,452.0187103,480.3,504.4,759.5666468000001
2012-12-1 0:32,451.9187103,480.3,504.8,759.8666468
2012-12-1 0:33,451.9187103,480.3,504.1,759.8666468
2012-12-1 0:34,451.9187103,480.4,504.2,759.6666468000001
2012-12-1 0:35,451.9187103,480.4,504.1,759.8666468
2012-12-1 0:36,451.8187103,480.5,504.2,759.7666468
2012-12-1 0:37,451.8187103,480.5,504.2,759.8666468
2012-12-1 0:38,451.8187103,480.5,504.1,759.9666468
2012-12-1 0:39,451.7187102800001,480.5,504.1,759.8666468
2012-12-1 0:40,451.7187102800001,480.5,503.9,759.7666468
2012-12-1 0:41,451.7187102800001,480.6,503.9,759.7666468
2012-12-1 0:42,451.5187103,480.6,504,759.7666468
2012-12-1 0:43,451.6187102800001,480.6,503.8,759.8666468
2012-12-1 0:44,451.6187102800001,480.6,503.8,759.6666468000001
2012-12-1 0:45,451.6187102800001,480.6,503.6,759.7666468
2012-12-1 0:46,451.6187102800001,480.7,503.7,759.3666468
2012-12-1 0:47,451.5187103,480.6,503.7,759.2666468
2012-12-1 0:48,451.5187103,480.7,503.5,759.2666468
2012-12-1 0:49,451.4187103,480.6,503.4,759.1666468000001
2012-12-1 0:50,451.4187103,480.6,503.3,759.1666468000001
2012-12-1 0:51,451.4187103,480.6,503.3,759.2666468
2012-12-1 0:52,451.4187103,480.6,503.2,759.1666468000001
2012-12-1 0:53,451.2187102800001,480.4,503.2,759.0666468000001
2012-12-1 0:54,451.2187102800001,480.5,503.1,758.9666468
2012-12-1 0:55,451.1187102800001,480.4,503.1,758.7666468
2012-12-1 0:56,451.0187103,480.4,502.9,758.6666468000001
2012-12-1 0:57,451.0187103,480.4,503,758.6666468000001
2012-12-1 0:58,450.9187103,480.3,502.7,758.5666468000001
2012-12-1 0:59,450.8187103,480.3,503,758.4666468
2012-12-1 1:00,450.8187103,480.2,503,758.4666468
2012-12-1 1:01,450.8187103,480.2,502.9,758.5666468000001
2012-12-1 1:02,450.6187102800001,480.2,502.8,758.3666468
2012-12-1 1:03,450.5187103,480.2,502.7,758.3666468
2012-12-1 1:04,450.5187103,480.3,502.5,758.3666468
2012-12-1 1:05,450.5187103,480.2,502.4,758.3666468
2012-12-1 1:06,450.4187103,480.3,502.3,758.1666468000001
2012-12-1 1:07,450.4187103,480.2,502.1,758.1666468000001
2012-12-1 1:08,450.3187103,480.3,502.2,758.0666468000001
2012-12-1 1:09,450.3187103,480.3,502,758.0666468000001
2012-12-1 1:10,450.2187102800001,480.2,501.8,757.8666468
2012-12-1 1:11,450.1187102800001,480.2,501.9,757.8666468
2012-12-1 1:12,450.1187102800001,480.1,501.7,757.7666468
2012-12-1 1:13,450.0187103,480.1,501.7,757.8666468
2012-12-1 1:14,450.0187103,480.1,501.7,757.7666468
2012-12-1 1:15,449.8187103,480,501.6,757.6666468000001
2012-12-1 1:16,449.6187102800001,479.9,501.6,757.4666468
2012-12-1 1:17,449.6187102800001,479.8,501.3,757.4666468
2012-12-1 1:18,449.6187102800001,479.8,501.2,757.2666468
2012-12-1 1:19,449.4187103,479.6,501.2,757.2666468
2012-12-1 1:20,449.2187102800001,479.6,501.1,757.2666468
2012-12-1 1:21,449.1187102800001,479.5,501,756.9666468
2012-12-1 1:22,449.0187103,479.4,500.9,756.8666468
2012-12-1 1:23,449.1187102800001,479.3,501.1,756.8666468
2012-12-1 1:24,448.8187103,479.2,500.9,756.6666468000001
2012-12-1 1:25,448.8187103,479,500.4,756.4666468
2012-12-1 1:26,448.7187102800001,478.9,500.6,756.4666468
2012-12-1 1:27,448.6187102800001,478.9,500.5,756.3666468
2012-12-1 1:28,448.5187103,478.7,500.3,756.1666468000001
2012-12-1 1:29,448.5187103,478.6,500.1,756.0666468000001
2012-12-1 1:30,448.4187103,478.5,500,755.8666468
2012-12-1 1:31,448.3187103,478.4,499.9,755.8666468
2012-12-1 1:32,448.3187103,478.3,499.8,755.6666468000001
2012-12-1 1:33,448.1187102800001,478.2,499.8,755.6666468000001
2012-12-1 1:34,448.0187103,478.1,499.8,755.8666468
2012-12-1 1:35,448.0187103,478,499.4,755.6666468000001
2012-12-1 1:36,447.9187103,477.8,499.4,755.5666468000001
2012-12-1 1:37,447.8187103,477.6,499.3,755.4666468
2012-12-1 1:38,447.6187102800001,477.6,499.1,755.3666468
2012-12-1 1:39,447.6187102800001,477.6,499,755.3666468
2012-12-1 1:40,447.6187102800001,477.4,498.9,755.1666468000001
2012-12-1 1:41,447.5187103,477.4,498.9,755.0666468000001
2012-12-1 1:42,447.4187103,477.2,498.8,754.7666468
2012-12-1 1:43,447.4187103,477.1,498.6,754.4666468
2012-12-1 1:44,447.2187102800001,477,498.5,754.1666468000001
2012-12-1 1:45,447.2187102800001,476.8,498.4,753.9666468
2012-12-1 1:46,447.2187102800001,476.7,498.3,753.9666468
2012-12-1 1:47,447.1187102800001,476.6,498.3,753.7666468
2012-12-1 1:48,447.0187103,476.5,498.1,753.6666468000001
2012-12-1 1:49,447.0187103,476.3,498,753.5666468000001
2012-12-1 1:50,447.0187103,476.2,497.8,753.4666468
2012-12-1 1:51,446.9187103,476.1,497.8,753.5666468000001
2012-12-1 1:52,446.9187103,476,497.7,753.4666468
2012-12-1 1:53,446.9187103,475.9,497.6,753.4666468
2012-12-1 1:54,446.9187103,475.8,497.5,753.3666468
2012-12-1 1:55,446.8187103,475.6,497.5,753.2666468
2012-12-1 1:56,446.8187103,475.5,497.4,753.3666468
2012-12-1 1:57,446.7187102800001,475.5,497.5,753.3666468
2012-12-1 1:58,446.8187103,475.4,497.4,753.2666468
2012-12-1 1:59,446.8187103,475.2,497.3,753.0666468000001
2012-12-1 2:00,446.8187103,475.1,497.1,752.9666468
2012-12-1 2:01,446.8187103,475,496.9,752.9666468
